Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
02/11/2024 09:31:41 PM,02/11/2024 10:28:18 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2024-02-11 21:31:41,2024-02-11,21:31:41,2024-02,21
02/11/2024 10:52:32 PM,02/11/2024 11:12:46 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-02-11 22:52:32,2024-02-11,22:52:32,2024-02,22
02/12/2024 12:15:47 AM,02/12/2024 12:29:07 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71415333251284,-73.98901962895042,POINT (987293.9999981937 199462.01440193504),2024-02-12 00:15:47,2024-02-12,00:15:47,2024-02,0
02/12/2024 12:21:10 AM,02/12/2024 12:35:38 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71752346103779,-73.98512308146401,POINT (988373.9999975536 200690.01440273446),2024-02-12 00:21:10,2024-02-12,00:21:10,2024-02,0
02/12/2024 12:46:39 AM,02/12/2024 01:12:15 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-02-12 00:46:39,2024-02-12,00:46:39,2024-02,0
02/12/2024 04:35:14 PM,02/12/2024 05:23:34 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71369467865276,-73.9864080967567,POINT (988017.9999977667 199295.0144018329),2024-02-12 16:35:14,2024-02-12,16:35:14,2024-02,16
02/12/2024 05:50:43 PM,02/12/2024 06:11:09 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71222418879079,-73.99520253915956,POINT (985579.9999992101 198759.0144014889),2024-02-12 17:50:43,2024-02-12,17:50:43,2024-02,17
02/12/2024 05:59:15 PM,02/12/2024 06:16:24 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334650154331,-73.990466238708,POINT (986892.9999984336 199168.01440174834),2024-02-12 17:59:15,2024-02-12,17:59:15,2024-02,17
02/12/2024 06:25:39 PM,02/12/2024 06:41:58 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71561106179875,-73.99222627559062,POINT (986404.9999987234 199993.0144022803),2024-02-12 18:25:39,2024-02-12,18:25:39,2024-02,18
02/12/2024 06:37:10 PM,02/12/2024 07:33:05 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.711301527795634,-73.98904895523961,POINT (987285.9999981987 198423.01440127488),2024-02-12 18:37:10,2024-02-12,18:37:10,2024-02,18
02/12/2024 10:54:17 PM,02/12/2024 11:23:11 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.714954974608496,-73.99099988329775,POINT (986744.999998522 199754.01440212596),2024-02-12 22:54:17,2024-02-12,22:54:17,2024-02,22
02/13/2024 01:02:24 AM,02/13/2024 01:44:57 AM,Noise - Residential,Loud Television,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2024-02-13 01:02:24,2024-02-13,01:02:24,2024-02,1
02/13/2024 01:08:57 AM,02/13/2024 01:39:06 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-02-13 01:08:57,2024-02-13,01:08:57,2024-02,1
02/13/2024 03:34:46 AM,02/13/2024 04:00:03 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7217204821157,-73.98751400157596,POINT (987710.9999979477 202219.0144037151),2024-02-13 03:34:46,2024-02-13,03:34:46,2024-02,3
02/13/2024 11:09:52 AM,02/13/2024 11:45:45 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.718327299216696,-73.98244978619704,POINT (989114.9999971066 200983.01440292326),2024-02-13 11:09:52,2024-02-13,11:09:52,2024-02,11
02/13/2024 11:45:48 AM,02/13/2024 12:35:08 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71650786876078,-73.98488522336088,POINT (988439.999997509 200320.01440249014),2024-02-13 11:45:48,2024-02-13,11:45:48,2024-02,11
02/13/2024 12:39:42 PM,02/13/2024 01:14:46 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72082573882578,-73.9879651165761,POINT (987585.9999980199 201893.01440350778),2024-02-13 12:39:42,2024-02-13,12:39:42,2024-02,12
02/13/2024 05:59:13 PM,02/13/2024 06:25:23 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71369467865276,-73.9864080967567,POINT (988017.9999977667 199295.0144018329),2024-02-13 17:59:13,2024-02-13,17:59:13,2024-02,17
02/13/2024 06:37:31 PM,02/13/2024 07:13:50 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2024-02-13 18:37:31,2024-02-13,18:37:31,2024-02,18
02/13/2024 07:39:15 PM,02/13/2024 08:13:42 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-02-13 19:39:15,2024-02-13,19:39:15,2024-02,19
02/13/2024 07:48:18 PM,02/13/2024 08:05:57 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2024-02-13 19:48:18,2024-02-13,19:48:18,2024-02,19
02/13/2024 07:55:33 PM,02/13/2024 09:17:01 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2024-02-13 19:55:33,2024-02-13,19:55:33,2024-02,19
02/13/2024 08:23:24 PM,02/13/2024 09:16:37 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2024-02-13 20:23:24,2024-02-13,20:23:24,2024-02,20
02/13/2024 11:52:12 PM,02/14/2024 12:11:04 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7186099923566,-73.98233788052552,POINT (989145.9999970967 201086.01440299352),2024-02-13 23:52:12,2024-02-13,23:52:12,2024-02,23
02/14/2024 04:08:16 AM,02/14/2024 04:53:44 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-02-14 04:08:16,2024-02-14,04:08:16,2024-02,4
02/14/2024 07:43:38 AM,02/14/2024 08:35:05 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2024-02-14 07:43:38,2024-02-14,07:43:38,2024-02,7
02/14/2024 11:48:43 AM,02/14/2024 12:14:38 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7186099923566,-73.98233788052552,POINT (989145.9999970967 201086.01440299352),2024-02-14 11:48:43,2024-02-14,11:48:43,2024-02,11
02/14/2024 12:20:39 PM,02/14/2024 12:44:47 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71278535705639,-73.98075949492052,POINT (989583.9999968378 198964.01440161755),2024-02-14 12:20:39,2024-02-14,12:20:39,2024-02,12
02/14/2024 07:09:17 PM,02/14/2024 07:45:42 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2024-02-14 19:09:17,2024-02-14,19:09:17,2024-02,19
02/14/2024 11:08:01 PM,02/14/2024 11:09:30 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72016177866853,-73.99092702930629,POINT (986764.9999985044 201651.0144033505),2024-02-14 23:08:01,2024-02-14,23:08:01,2024-02,23
02/14/2024 11:27:55 PM,02/15/2024 12:01:06 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72016177866853,-73.99092702930629,POINT (986764.9999985044 201651.0144033505),2024-02-14 23:27:55,2024-02-14,23:27:55,2024-02,23
02/14/2024 11:36:46 PM,02/15/2024 12:00:49 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72016177866853,-73.99092702930629,POINT (986764.9999985044 201651.0144033505),2024-02-14 23:36:46,2024-02-14,23:36:46,2024-02,23
02/15/2024 01:56:36 AM,02/15/2024 04:04:51 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.711396807898616,-73.98264999973684,POINT (989059.9999971467 198458.01440128448),2024-02-15 01:56:36,2024-02-15,01:56:36,2024-02,1
02/15/2024 06:30:59 PM,02/15/2024 07:27:01 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71278535705639,-73.98075949492052,POINT (989583.9999968378 198964.01440161755),2024-02-15 18:30:59,2024-02-15,18:30:59,2024-02,18
02/15/2024 06:34:59 PM,02/15/2024 07:28:00 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2024-02-15 18:34:59,2024-02-15,18:34:59,2024-02,18
02/15/2024 07:17:29 PM,02/15/2024 07:37:26 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.72239574595509,-73.98801534035735,POINT (987571.9999980282 202465.01440387784),2024-02-15 19:17:29,2024-02-15,19:17:29,2024-02,19
02/15/2024 09:55:49 PM,02/15/2024 10:09:22 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.7104778366638,-73.98657106854841,POINT (987972.9999977915 198123.01440108227),2024-02-15 21:55:49,2024-02-15,21:55:49,2024-02,21
02/15/2024 11:12:35 PM,02/15/2024 11:27:23 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72082573882578,-73.9879651165761,POINT (987585.9999980199 201893.01440350778),2024-02-15 23:12:35,2024-02-15,23:12:35,2024-02,23
02/16/2024 09:31:01 AM,02/16/2024 10:23:14 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2024-02-16 09:31:01,2024-02-16,09:31:01,2024-02,9
02/16/2024 12:04:25 PM,02/16/2024 12:13:44 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72082573882578,-73.9879651165761,POINT (987585.9999980199 201893.01440350778),2024-02-16 12:04:25,2024-02-16,12:04:25,2024-02,12
02/16/2024 06:56:04 PM,02/16/2024 07:19:19 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2024-02-16 18:56:04,2024-02-16,18:56:04,2024-02,18
02/16/2024 09:52:54 PM,02/16/2024 10:38:32 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2024-02-16 21:52:54,2024-02-16,21:52:54,2024-02,21
02/17/2024 12:38:07 AM,02/17/2024 12:47:10 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71776572011903,-73.99255069148147,POINT (986314.9999987754 200778.0144027853),2024-02-17 00:38:07,2024-02-17,00:38:07,2024-02,0
02/17/2024 01:42:15 AM,02/17/2024 01:52:10 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71787170731287,-73.9827024255027,POINT (989044.9999971509 200817.01440280973),2024-02-17 01:42:15,2024-02-17,01:42:15,2024-02,1
02/17/2024 01:57:52 AM,02/17/2024 02:37:45 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71574549955435,-73.99144347494365,POINT (986621.9999985918 200042.0144023114),2024-02-17 01:57:52,2024-02-17,01:57:52,2024-02,1
02/17/2024 02:23:05 AM,02/17/2024 02:29:48 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72082573882578,-73.9879651165761,POINT (987585.9999980199 201893.01440350778),2024-02-17 02:23:05,2024-02-17,02:23:05,2024-02,2
02/17/2024 04:09:08 AM,02/17/2024 04:28:51 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71561106179875,-73.99222627559062,POINT (986404.9999987234 199993.0144022803),2024-02-17 04:09:08,2024-02-17,04:09:08,2024-02,4
02/17/2024 06:01:57 AM,02/17/2024 06:03:17 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71561106179875,-73.99222627559062,POINT (986404.9999987234 199993.0144022803),2024-02-17 06:01:57,2024-02-17,06:01:57,2024-02,6
02/17/2024 07:06:31 AM,02/17/2024 07:12:26 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71561106179875,-73.99222627559062,POINT (986404.9999987234 199993.0144022803),2024-02-17 07:06:31,2024-02-17,07:06:31,2024-02,7
02/17/2024 07:13:47 AM,02/17/2024 07:18:06 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71561106179875,-73.99222627559062,POINT (986404.9999987234 199993.0144022803),2024-02-17 07:13:47,2024-02-17,07:13:47,2024-02,7
02/17/2024 08:27:49 AM,02/17/2024 08:34:40 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2024-02-17 08:27:49,2024-02-17,08:27:49,2024-02,8
02/17/2024 11:33:23 AM,02/17/2024 12:15:24 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.720727020341954,-73.98888867325437,POINT (987329.9999981741 201857.01440348636),2024-02-17 11:33:23,2024-02-17,11:33:23,2024-02,11
02/17/2024 01:00:41 PM,02/17/2024 01:44:36 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72154988689989,-73.9841048343389,POINT (988655.9999973851 202157.01440366963),2024-02-17 13:00:41,2024-02-17,13:00:41,2024-02,13
02/17/2024 02:54:56 PM,02/17/2024 03:34:34 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2024-02-17 14:54:56,2024-02-17,14:54:56,2024-02,14
02/17/2024 04:27:41 PM,02/17/2024 04:44:04 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7161581179108,-73.97770672314732,POINT (990429.999996331 200193.01440241022),2024-02-17 16:27:41,2024-02-17,16:27:41,2024-02,16
02/17/2024 11:19:18 PM,02/17/2024 11:25:14 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71215834192396,-73.99591314453994,POINT (985382.999999327 198735.01440147462),2024-02-17 23:19:18,2024-02-17,23:19:18,2024-02,23
02/17/2024 11:25:38 PM,02/17/2024 11:36:34 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71542986402135,-73.9916058433748,POINT (986576.999998621 199927.01440223402),2024-02-17 23:25:38,2024-02-17,23:25:38,2024-02,23
02/17/2024 11:53:09 PM,02/18/2024 12:26:20 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71621954798798,-73.98399067098026,POINT (988687.9999973641 200215.0144024241),2024-02-17 23:53:09,2024-02-17,23:53:09,2024-02,23
02/18/2024 01:32:51 AM,02/18/2024 01:52:12 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.719516797882925,-73.99141773821347,POINT (986628.9999985886 201416.014403197),2024-02-18 01:32:51,2024-02-18,01:32:51,2024-02,1
02/18/2024 02:11:06 AM,02/18/2024 02:45:29 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71476562260759,-73.99147967324454,POINT (986611.9999986034 199685.0144020814),2024-02-18 02:11:06,2024-02-18,02:11:06,2024-02,2
02/18/2024 02:45:03 AM,02/18/2024 03:09:42 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71923149887042,-73.9938564399972,POINT (985952.9999989913 201312.01440313354),2024-02-18 02:45:03,2024-02-18,02:45:03,2024-02,2
02/18/2024 04:41:45 AM,02/18/2024 05:00:04 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71561106179875,-73.99222627559062,POINT (986404.9999987234 199993.0144022803),2024-02-18 04:41:45,2024-02-18,04:41:45,2024-02,4
02/18/2024 04:46:17 AM,02/18/2024 04:59:39 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71561106179875,-73.99222627559062,POINT (986404.9999987234 199993.0144022803),2024-02-18 04:46:17,2024-02-18,04:46:17,2024-02,4
02/18/2024 02:27:02 PM,02/18/2024 02:40:54 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71271446081075,-73.98379672728028,POINT (988741.9999973358 198938.01440159822),2024-02-18 14:27:02,2024-02-18,14:27:02,2024-02,14
02/18/2024 03:53:13 PM,02/18/2024 04:17:08 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71105466347435,-73.99093909007408,POINT (986761.9999985079 198333.01440120503),2024-02-18 15:53:13,2024-02-18,15:53:13,2024-02,15
02/18/2024 04:45:30 PM,02/18/2024 05:05:45 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2024-02-18 16:45:30,2024-02-18,16:45:30,2024-02,16
02/18/2024 11:51:43 PM,02/19/2024 12:37:20 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-02-18 23:51:43,2024-02-18,23:51:43,2024-02,23
02/19/2024 06:11:48 AM,02/19/2024 06:43:05 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2024-02-19 06:11:48,2024-02-19,06:11:48,2024-02,6
02/19/2024 10:38:40 AM,02/19/2024 02:15:48 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2024-02-19 10:38:40,2024-02-19,10:38:40,2024-02,10
02/19/2024 03:11:08 PM,02/19/2024 05:10:44 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71673184142265,-73.97806365963953,POINT (990330.999996393 200402.01440254436),2024-02-19 15:11:08,2024-02-19,15:11:08,2024-02,15
02/19/2024 05:07:57 PM,02/19/2024 06:02:06 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2024-02-19 17:07:57,2024-02-19,17:07:57,2024-02,17
02/19/2024 06:07:47 PM,02/19/2024 06:46:01 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.710590708995554,-73.98986425967938,POINT (987059.9999983362 198164.01440110244),2024-02-19 18:07:47,2024-02-19,18:07:47,2024-02,18
02/19/2024 08:09:19 PM,02/19/2024 08:37:04 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71144063341634,-73.98205842867183,POINT (989223.999997051 198474.0144012971),2024-02-19 20:09:19,2024-02-19,20:09:19,2024-02,20
02/19/2024 08:11:37 PM,02/19/2024 08:28:52 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2024-02-19 20:11:37,2024-02-19,20:11:37,2024-02,20
