Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
03/17/2023 11:01:25 AM,03/17/2023 12:51:13 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70753243175097,-73.95374923807782,POINT (997072.9999923983 197053.0144003808),2023-03-17 11:01:25,2023-03-17,11:01:25,2023-03,11
03/17/2023 08:51:47 PM,03/17/2023 11:07:33 PM,Noise - Residential,Loud Television,11211,BROOKLYN,Residential Building/House,40.71409874640673,-73.95589458206499,POINT (996476.9999927499 199445.01440192453),2023-03-17 20:51:47,2023-03-17,20:51:47,2023-03,20
03/17/2023 09:33:47 PM,03/18/2023 12:09:32 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71623865799442,-73.94134840622739,POINT (1000508.9999903516 200227.01440242663),2023-03-17 21:33:47,2023-03-17,21:33:47,2023-03,21
03/17/2023 09:50:18 PM,03/18/2023 12:10:18 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71623865799442,-73.94134840622739,POINT (1000508.9999903516 200227.01440242663),2023-03-17 21:50:18,2023-03-17,21:50:18,2023-03,21
03/17/2023 10:49:52 PM,03/18/2023 01:09:19 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71307342812607,-73.95208609969956,POINT (997532.9999921191 199072.01440168652),2023-03-17 22:49:52,2023-03-17,22:49:52,2023-03,22
03/17/2023 10:56:58 PM,03/18/2023 01:09:02 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71299110779551,-73.95214026620638,POINT (997517.9999921293 199042.0144016617),2023-03-17 22:56:58,2023-03-17,22:56:58,2023-03,22
03/17/2023 10:57:23 PM,03/18/2023 01:08:49 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71250196531753,-73.96595592088624,POINT (993687.9999943998 198862.01440155448),2023-03-17 22:57:23,2023-03-17,22:57:23,2023-03,22
03/17/2023 11:00:07 PM,03/18/2023 01:08:34 AM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.71250196531753,-73.96595592088624,POINT (993687.9999943998 198862.01440155448),2023-03-17 23:00:07,2023-03-17,23:00:07,2023-03,23
03/17/2023 11:07:40 PM,03/18/2023 01:08:17 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.710713517276005,-73.95351257374978,POINT (997137.9999923558 198212.01440112636),2023-03-17 23:07:40,2023-03-17,23:07:40,2023-03,23
03/18/2023 12:13:44 AM,03/18/2023 12:40:28 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71458439963061,-73.95545417722444,POINT (996598.999992678 199622.01440203807),2023-03-18 00:13:44,2023-03-18,00:13:44,2023-03,0
03/18/2023 12:43:58 AM,03/18/2023 01:03:51 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71849034402113,-73.96369820402633,POINT (994312.9999940301 201044.0144029569),2023-03-18 00:43:58,2023-03-18,00:43:58,2023-03,0
03/18/2023 12:47:34 AM,03/18/2023 01:34:15 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.7093174700504,-73.96407832300031,POINT (994208.999994094 197702.01440080174),2023-03-18 00:47:34,2023-03-18,00:47:34,2023-03,0
03/18/2023 01:02:52 AM,03/18/2023 01:28:53 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71468304402036,-73.94267002759982,POINT (1000142.9999905792 199660.01440206458),2023-03-18 01:02:52,2023-03-18,01:02:52,2023-03,1
03/18/2023 01:50:13 AM,03/18/2023 03:06:23 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71849034402113,-73.96369820402633,POINT (994312.9999940301 201044.0144029569),2023-03-18 01:50:13,2023-03-18,01:50:13,2023-03,1
03/18/2023 02:18:43 AM,03/18/2023 04:53:02 AM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71157025286253,-73.96199943182411,POINT (994784.9999937527 198523.01440132357),2023-03-18 02:18:43,2023-03-18,02:18:43,2023-03,2
03/18/2023 02:57:18 AM,03/18/2023 04:53:24 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71159774208739,-73.96212566394726,POINT (994749.9999937727 198533.01440134423),2023-03-18 02:57:18,2023-03-18,02:57:18,2023-03,2
03/18/2023 03:17:13 AM,03/18/2023 04:29:31 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71849034402113,-73.96369820402633,POINT (994312.9999940301 201044.0144029569),2023-03-18 03:17:13,2023-03-18,03:17:13,2023-03,3
03/18/2023 03:46:59 AM,03/18/2023 05:21:14 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71280032169821,-73.96327926699567,POINT (994429.9999939625 198971.01440162133),2023-03-18 03:46:59,2023-03-18,03:46:59,2023-03,3
03/18/2023 03:52:28 AM,03/18/2023 05:37:03 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71362733030471,-73.96599863237199,POINT (993675.999994409 199272.01440181647),2023-03-18 03:52:28,2023-03-18,03:52:28,2023-03,3
03/18/2023 04:02:12 AM,03/18/2023 04:53:59 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.711729788448224,-73.96304178901215,POINT (994495.9999939251 198581.0144013728),2023-03-18 04:02:12,2023-03-18,04:02:12,2023-03,4
03/18/2023 04:06:22 AM,03/18/2023 05:04:13 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71211869520578,-73.94684565762368,POINT (998985.9999912612 198725.01440145858),2023-03-18 04:06:22,2023-03-18,04:06:22,2023-03,4
03/18/2023 04:32:55 AM,03/18/2023 05:36:36 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71304815985941,-73.95764474908404,POINT (995991.9999930377 199062.01440167514),2023-03-18 04:32:55,2023-03-18,04:32:55,2023-03,4
03/18/2023 04:52:01 AM,03/18/2023 05:10:31 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-03-18 04:52:01,2023-03-18,04:52:01,2023-03,4
03/18/2023 07:48:40 AM,03/18/2023 09:40:11 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-03-18 07:48:40,2023-03-18,07:48:40,2023-03,7
03/18/2023 01:51:53 PM,03/18/2023 02:38:44 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71734107285568,-73.9394571631376,POINT (1001032.9999900457 200629.0144026869),2023-03-18 13:51:53,2023-03-18,13:51:53,2023-03,13
03/18/2023 01:55:58 PM,03/18/2023 02:39:09 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71734107285568,-73.9394571631376,POINT (1001032.9999900457 200629.0144026869),2023-03-18 13:55:58,2023-03-18,13:55:58,2023-03,13
03/18/2023 01:58:36 PM,03/18/2023 02:57:49 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70763655949721,-73.95331994881569,POINT (997191.9999923253 197091.01440041195),2023-03-18 13:58:36,2023-03-18,13:58:36,2023-03,13
03/18/2023 03:18:13 PM,03/18/2023 11:55:43 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71480634791355,-73.96206251740128,POINT (994766.999993761 199702.01440208725),2023-03-18 15:18:13,2023-03-18,15:18:13,2023-03,15
03/18/2023 03:53:03 PM,03/18/2023 11:56:54 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71253648069985,-73.94235083919075,POINT (1000231.9999905216 198878.01440155783),2023-03-18 15:53:03,2023-03-18,15:53:03,2023-03,15
03/18/2023 03:56:15 PM,03/18/2023 11:58:20 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.712664821316665,-73.94104133707577,POINT (1000594.9999903109 198925.01440157922),2023-03-18 15:56:15,2023-03-18,15:56:15,2023-03,15
03/18/2023 04:13:59 PM,03/19/2023 12:00:07 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71319632043037,-73.95061428739618,POINT (997940.9999918754 199117.01440171216),2023-03-18 16:13:59,2023-03-18,16:13:59,2023-03,16
03/18/2023 05:14:03 PM,03/18/2023 06:33:32 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71911165311201,-73.95851390747367,POINT (995749.9999931743 201271.01440309477),2023-03-18 17:14:03,2023-03-18,17:14:03,2023-03,17
03/18/2023 05:16:10 PM,03/19/2023 06:20:54 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71151337076125,-73.9643693127014,POINT (994127.9999941434 198502.01440131688),2023-03-18 17:16:10,2023-03-18,17:16:10,2023-03,17
03/18/2023 05:27:12 PM,03/18/2023 06:35:11 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.71911165311201,-73.95851390747367,POINT (995749.9999931743 201271.01440309477),2023-03-18 17:27:12,2023-03-18,17:27:12,2023-03,17
03/18/2023 05:37:24 PM,03/19/2023 12:40:53 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71261298693544,-73.94166181018997,POINT (1000422.9999904082 198906.01440157296),2023-03-18 17:37:24,2023-03-18,17:37:24,2023-03,17
03/18/2023 05:57:48 PM,03/19/2023 12:44:31 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71319085874374,-73.9506792204362,POINT (997922.999991893 199115.01440171176),2023-03-18 17:57:48,2023-03-18,17:57:48,2023-03,17
03/18/2023 06:06:59 PM,03/18/2023 06:33:50 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71911165311201,-73.95851390747367,POINT (995749.9999931743 201271.01440309477),2023-03-18 18:06:59,2023-03-18,18:06:59,2023-03,18
03/18/2023 08:17:24 PM,03/18/2023 11:50:16 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71538870819972,-73.9635195290686,POINT (994362.9999940023 199914.014402229),2023-03-18 20:17:24,2023-03-18,20:17:24,2023-03,20
03/18/2023 08:36:00 PM,03/18/2023 09:02:36 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71911165311201,-73.95851390747367,POINT (995749.9999931743 201271.01440309477),2023-03-18 20:36:00,2023-03-18,20:36:00,2023-03,20
03/18/2023 08:59:10 PM,03/18/2023 11:00:47 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.711076058019714,-73.96158490262539,POINT (994899.9999936838 198343.01440121175),2023-03-18 20:59:10,2023-03-18,20:59:10,2023-03,20
03/18/2023 09:04:47 PM,03/18/2023 11:00:25 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.711076058019714,-73.96158490262539,POINT (994899.9999936838 198343.01440121175),2023-03-18 21:04:47,2023-03-18,21:04:47,2023-03,21
03/18/2023 09:28:50 PM,03/18/2023 10:59:56 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.711076058019714,-73.96158490262539,POINT (994899.9999936838 198343.01440121175),2023-03-18 21:28:50,2023-03-18,21:28:50,2023-03,21
03/18/2023 10:08:07 PM,03/18/2023 10:59:29 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.711076058019714,-73.96158490262539,POINT (994899.9999936838 198343.01440121175),2023-03-18 22:08:07,2023-03-18,22:08:07,2023-03,22
03/18/2023 10:13:36 PM,03/18/2023 10:58:56 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.711076058019714,-73.96158490262539,POINT (994899.9999936838 198343.01440121175),2023-03-18 22:13:36,2023-03-18,22:13:36,2023-03,22
03/18/2023 10:47:24 PM,03/19/2023 03:20:34 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71604734440082,-73.95542073359425,POINT (996607.9999926712 200155.01440238836),2023-03-18 22:47:24,2023-03-18,22:47:24,2023-03,22
03/18/2023 11:08:03 PM,03/19/2023 12:17:43 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71113618506265,-73.96082017233695,POINT (995111.9999935505 198365.0144012349),2023-03-18 23:08:03,2023-03-18,23:08:03,2023-03,23
03/19/2023 12:11:40 AM,03/19/2023 12:52:35 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70758074485133,-73.95110537421397,POINT (997805.9999919572 197071.01440038922),2023-03-19 00:11:40,2023-03-19,00:11:40,2023-03,0
03/19/2023 12:12:27 AM,03/19/2023 10:05:44 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.717257094042274,-73.94160363446241,POINT (1000437.9999903991 200598.01440266884),2023-03-19 00:12:27,2023-03-19,00:12:27,2023-03,0
03/19/2023 12:13:27 AM,03/19/2023 12:52:43 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70758074485133,-73.95110537421397,POINT (997805.9999919572 197071.01440038922),2023-03-19 00:13:27,2023-03-19,00:13:27,2023-03,0
03/19/2023 12:20:27 AM,03/19/2023 03:43:13 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71339721966222,-73.9518694362982,POINT (997592.9999920867 199190.01440176685),2023-03-19 00:20:27,2023-03-19,00:20:27,2023-03,0
03/19/2023 12:32:48 AM,03/19/2023 03:42:45 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71299110779551,-73.95214026620638,POINT (997517.9999921293 199042.0144016617),2023-03-19 00:32:48,2023-03-19,00:32:48,2023-03,0
03/19/2023 12:53:22 AM,03/19/2023 01:33:51 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.717376219110754,-73.96449243720693,POINT (994092.9999941615 200638.01440269576),2023-03-19 00:53:22,2023-03-19,00:53:22,2023-03,0
03/19/2023 02:11:55 AM,03/19/2023 04:30:52 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71353445048311,-73.95893581220395,POINT (995633.9999932477 199239.014401798),2023-03-19 02:11:55,2023-03-19,02:11:55,2023-03,2
03/19/2023 02:30:22 AM,03/19/2023 04:53:43 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72100987341383,-73.9554282369718,POINT (996604.9999926707 201963.0144035456),2023-03-19 02:30:22,2023-03-19,02:30:22,2023-03,2
03/19/2023 03:05:02 AM,03/19/2023 06:21:22 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71494642780724,-73.96235823307806,POINT (994684.9999938121 199753.01440211877),2023-03-19 03:05:02,2023-03-19,03:05:02,2023-03,3
03/19/2023 04:17:45 AM,03/19/2023 04:31:43 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71307838272879,-73.95772769456043,POINT (995968.9999930516 199073.01440167977),2023-03-19 04:17:45,2023-03-19,04:17:45,2023-03,4
03/19/2023 12:59:26 PM,03/19/2023 03:20:28 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71406546588514,-73.95500722956028,POINT (996722.9999926045 199433.01440192203),2023-03-19 12:59:26,2023-03-19,12:59:26,2023-03,12
03/19/2023 03:16:00 PM,03/19/2023 09:40:01 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.715339988417504,-73.96575246349535,POINT (993743.9999943672 199896.01440221595),2023-03-19 15:16:00,2023-03-19,15:16:00,2023-03,15
03/19/2023 06:24:43 PM,03/19/2023 06:51:35 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.708207583375824,-73.9609986315803,POINT (995062.9999935885 197298.01440054568),2023-03-19 18:24:43,2023-03-19,18:24:43,2023-03,18
03/19/2023 06:32:10 PM,03/19/2023 09:44:24 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71253774004245,-73.95793364388881,POINT (995911.9999930827 198876.01440155276),2023-03-19 18:32:10,2023-03-19,18:32:10,2023-03,18
03/19/2023 07:20:16 PM,03/19/2023 09:41:07 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71538870819972,-73.9635195290686,POINT (994362.9999940023 199914.014402229),2023-03-19 19:20:16,2023-03-19,19:20:16,2023-03,19
03/19/2023 07:37:05 PM,03/19/2023 09:44:05 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71258171936557,-73.95810675852557,POINT (995863.9999931144 198892.0144015654),2023-03-19 19:37:05,2023-03-19,19:37:05,2023-03,19
03/19/2023 09:07:32 PM,03/19/2023 09:43:13 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.712614670936354,-73.95814641629974,POINT (995852.9999931196 198904.01440157252),2023-03-19 21:07:32,2023-03-19,21:07:32,2023-03,21
03/20/2023 12:03:32 AM,03/20/2023 05:23:51 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.7191053619278,-73.95634581214902,POINT (996350.9999928217 201269.01440309902),2023-03-20 00:03:32,2023-03-20,00:03:32,2023-03,0
03/20/2023 12:24:09 AM,03/20/2023 01:22:34 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-03-20 00:24:09,2023-03-20,00:24:09,2023-03,0
03/20/2023 06:41:13 AM,03/20/2023 07:11:06 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-03-20 06:41:13,2023-03-20,06:41:13,2023-03,6
03/20/2023 07:06:57 PM,03/20/2023 08:35:36 PM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71116256686642,-73.95780465772003,POINT (995947.9999930619 198375.01440123236),2023-03-20 19:06:57,2023-03-20,19:06:57,2023-03,19
03/20/2023 07:49:28 PM,03/20/2023 09:20:29 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71120965026345,-73.95897331500413,POINT (995623.9999932551 198392.01440124752),2023-03-20 19:49:28,2023-03-20,19:49:28,2023-03,19
03/20/2023 09:46:00 PM,03/20/2023 10:04:41 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70990328669034,-73.95222905095925,POINT (997493.9999921478 197917.0144009325),2023-03-20 21:46:00,2023-03-20,21:46:00,2023-03,21
03/21/2023 12:01:20 AM,03/21/2023 02:52:44 AM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.71979964749633,-73.96386704448776,POINT (994265.9999940586 201521.01440326765),2023-03-21 00:01:20,2023-03-21,00:01:20,2023-03,0
03/21/2023 02:08:17 AM,03/21/2023 02:35:57 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.70033186904642,-73.95819740505716,POINT (995840.9999931292 194429.0143986819),2023-03-21 02:08:17,2023-03-21,02:08:17,2023-03,2
03/21/2023 05:51:18 AM,03/21/2023 06:27:31 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-03-21 05:51:18,2023-03-21,05:51:18,2023-03,5
03/21/2023 11:20:57 PM,03/22/2023 12:13:30 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.7191126156879,-73.9612772416117,POINT (994983.9999936374 201271.0144031087),2023-03-21 23:20:57,2023-03-21,23:20:57,2023-03,23
03/22/2023 01:19:45 AM,03/22/2023 01:30:19 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70709226593248,-73.96673776023567,POINT (993471.9999945314 196891.01440027272),2023-03-22 01:19:45,2023-03-22,01:19:45,2023-03,1
03/22/2023 05:24:45 AM,03/22/2023 05:46:30 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-03-22 05:24:45,2023-03-22,05:24:45,2023-03,5
