Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
10/11/2023 05:15:32 AM,10/11/2023 05:47:04 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.721435120780335,-73.98840874280704,POINT (987462.9999980936 202115.0144036516),2023-10-11 05:15:32,2023-10-11,05:15:32,2023-10,5
10/11/2023 06:02:32 AM,10/11/2023 06:19:24 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.721435120780335,-73.98840874280704,POINT (987462.9999980936 202115.0144036516),2023-10-11 06:02:32,2023-10-11,06:02:32,2023-10,6
10/11/2023 06:52:28 PM,10/11/2023 07:10:36 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72402100560953,-73.99225054886486,POINT (986397.9999987237 203057.01440426137),2023-10-11 18:52:28,2023-10-11,18:52:28,2023-10,18
10/11/2023 07:22:51 PM,10/11/2023 07:35:41 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71828929235526,-73.9854620100421,POINT (988279.999997611 200969.01440291572),2023-10-11 19:22:51,2023-10-11,19:22:51,2023-10,19
10/12/2023 12:31:35 AM,10/12/2023 12:42:47 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72075130460407,-73.98517286699345,POINT (988359.9999975631 201866.01440349518),2023-10-12 00:31:35,2023-10-12,00:31:35,2023-10,0
10/12/2023 12:37:28 AM,10/12/2023 12:42:53 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72075130460407,-73.98517286699345,POINT (988359.9999975631 201866.01440349518),2023-10-12 00:37:28,2023-10-12,00:37:28,2023-10,0
10/12/2023 12:46:26 AM,10/12/2023 01:38:30 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72075130460407,-73.98517286699345,POINT (988359.9999975631 201866.01440349518),2023-10-12 00:46:26,2023-10-12,00:46:26,2023-10,0
10/12/2023 06:10:56 AM,10/12/2023 06:49:38 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-10-12 06:10:56,2023-10-12,06:10:56,2023-10,6
10/12/2023 02:52:03 PM,10/12/2023 03:17:45 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2023-10-12 14:52:03,2023-10-12,14:52:03,2023-10,14
10/12/2023 10:26:09 PM,10/12/2023 10:38:06 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71895066827974,-73.98460689360681,POINT (988516.9999974691 201210.0144030658),2023-10-12 22:26:09,2023-10-12,22:26:09,2023-10,22
10/12/2023 10:54:24 PM,10/12/2023 11:21:18 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7197965098613,-73.98851003844298,POINT (987434.9999981108 201518.0144032647),2023-10-12 22:54:24,2023-10-12,22:54:24,2023-10,22
10/12/2023 11:32:49 PM,10/12/2023 11:53:42 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72003537432437,-73.9892387195754,POINT (987232.9999982257 201605.01440332233),2023-10-12 23:32:49,2023-10-12,23:32:49,2023-10,23
10/13/2023 12:57:25 AM,10/13/2023 01:18:46 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-10-13 00:57:25,2023-10-13,00:57:25,2023-10,0
10/13/2023 07:36:46 AM,10/13/2023 08:27:12 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-10-13 07:36:46,2023-10-13,07:36:46,2023-10,7
10/13/2023 10:46:34 AM,10/13/2023 11:04:10 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72042482203688,-73.98633457307703,POINT (988037.9999977503 201747.01440341695),2023-10-13 10:46:34,2023-10-13,10:46:34,2023-10,10
10/13/2023 07:45:58 PM,10/13/2023 09:10:48 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-10-13 19:45:58,2023-10-13,19:45:58,2023-10,19
10/13/2023 08:41:57 PM,10/13/2023 09:23:22 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71574275640031,-73.99146511911891,POINT (986615.9999985924 200041.0144023135),2023-10-13 20:41:57,2023-10-13,20:41:57,2023-10,20
10/13/2023 10:38:50 PM,10/13/2023 10:55:31 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71846463117387,-73.98307744654677,POINT (988940.9999972208 201033.01440295693),2023-10-13 22:38:50,2023-10-13,22:38:50,2023-10,22
10/13/2023 11:09:03 PM,10/13/2023 11:27:49 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2023-10-13 23:09:03,2023-10-13,23:09:03,2023-10,23
10/13/2023 11:11:29 PM,10/13/2023 11:59:24 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71900810519968,-73.9831566731287,POINT (988918.9999972292 201231.01440308182),2023-10-13 23:11:29,2023-10-13,23:11:29,2023-10,23
10/13/2023 11:12:19 PM,10/13/2023 11:53:43 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.718615900901945,-73.98532124788353,POINT (988318.9999975859 201088.0144029893),2023-10-13 23:12:19,2023-10-13,23:12:19,2023-10,23
10/14/2023 01:29:04 AM,10/14/2023 01:37:26 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71673659737883,-73.99574331800493,POINT (985429.9999993016 200403.01440254226),2023-10-14 01:29:04,2023-10-14,01:29:04,2023-10,1
10/14/2023 02:23:06 AM,10/14/2023 02:56:41 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71937889369548,-73.9849314697658,POINT (988426.9999975223 201366.01440316337),2023-10-14 02:23:06,2023-10-14,02:23:06,2023-10,2
10/14/2023 02:39:38 AM,10/14/2023 03:07:27 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72056500284701,-73.98812028894845,POINT (987542.999998043 201798.0144034578),2023-10-14 02:39:38,2023-10-14,02:39:38,2023-10,2
10/14/2023 03:08:33 AM,10/14/2023 03:22:46 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72044149500783,-73.98818163945263,POINT (987525.9999980596 201753.0144034275),2023-10-14 03:08:33,2023-10-14,03:08:33,2023-10,3
10/14/2023 03:15:44 AM,10/14/2023 03:23:14 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.718113225498,-73.98256528039764,POINT (989082.9999971355 200905.01440286989),2023-10-14 03:15:44,2023-10-14,03:15:44,2023-10,3
10/14/2023 09:32:17 AM,10/14/2023 10:06:34 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-10-14 09:32:17,2023-10-14,09:32:17,2023-10,9
10/14/2023 12:52:06 PM,10/14/2023 01:09:53 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-10-14 12:52:06,2023-10-14,12:52:06,2023-10,12
10/14/2023 07:53:38 PM,10/14/2023 08:00:59 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-10-14 19:53:38,2023-10-14,19:53:38,2023-10,19
10/14/2023 08:15:33 PM,10/14/2023 09:30:31 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71145783643645,-73.98763856441809,POINT (987676.9999979687 198480.01440130765),2023-10-14 20:15:33,2023-10-14,20:15:33,2023-10,20
10/14/2023 08:37:43 PM,10/14/2023 09:37:00 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2023-10-14 20:37:43,2023-10-14,20:37:43,2023-10,20
10/14/2023 08:40:15 PM,10/14/2023 09:11:43 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71230923368634,-73.99426828947114,POINT (985838.9999990528 198790.01440150233),2023-10-14 20:40:15,2023-10-14,20:40:15,2023-10,20
10/14/2023 09:52:17 PM,10/14/2023 10:15:42 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71271446081075,-73.98379672728028,POINT (988741.9999973358 198938.01440159822),2023-10-14 21:52:17,2023-10-14,21:52:17,2023-10,21
10/14/2023 10:14:46 PM,10/14/2023 10:32:19 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.717561902999016,-73.98524211716068,POINT (988340.9999975715 200704.01440274666),2023-10-14 22:14:46,2023-10-14,22:14:46,2023-10,22
10/14/2023 11:11:25 PM,10/15/2023 12:03:50 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72075130460407,-73.98517286699345,POINT (988359.9999975631 201866.01440349518),2023-10-14 23:11:25,2023-10-14,23:11:25,2023-10,23
10/14/2023 11:57:24 PM,10/15/2023 12:25:48 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.718571987506,-73.98534290229708,POINT (988312.9999975928 201072.0144029906),2023-10-14 23:57:24,2023-10-14,23:57:24,2023-10,23
10/15/2023 12:40:01 AM,10/15/2023 01:09:37 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.717186369536485,-73.98985243451031,POINT (987062.999998332 200567.01440265542),2023-10-15 00:40:01,2023-10-15,00:40:01,2023-10,0
10/15/2023 03:13:20 AM,10/15/2023 03:46:02 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71446371131169,-73.99164925186561,POINT (986564.9999986204 199575.014402012),2023-10-15 03:13:20,2023-10-15,03:13:20,2023-10,3
10/15/2023 03:26:49 AM,10/15/2023 04:10:27 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.718773819322806,-73.97742446572006,POINT (990507.9999962831 201146.01440302926),2023-10-15 03:26:49,2023-10-15,03:26:49,2023-10,3
10/15/2023 07:04:24 AM,10/15/2023 07:30:30 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.711062893490016,-73.99088498319651,POINT (986776.9999985027 198336.0144012033),2023-10-15 07:04:24,2023-10-15,07:04:24,2023-10,7
10/15/2023 09:18:11 AM,10/15/2023 09:48:09 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7167258987153,-73.9758018486513,POINT (990957.9999960212 200400.01440254395),2023-10-15 09:18:11,2023-10-15,09:18:11,2023-10,9
10/15/2023 12:35:25 PM,10/15/2023 01:28:50 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71849936805869,-73.97755081954313,POINT (990472.9999963061 201046.0144029573),2023-10-15 12:35:25,2023-10-15,12:35:25,2023-10,12
10/15/2023 12:49:14 PM,10/15/2023 01:29:11 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-10-15 12:49:14,2023-10-15,12:49:14,2023-10,12
10/15/2023 04:07:31 PM,10/15/2023 04:33:12 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2023-10-15 16:07:31,2023-10-15,16:07:31,2023-10,16
10/15/2023 06:05:38 PM,10/15/2023 06:13:47 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-10-15 18:05:38,2023-10-15,18:05:38,2023-10,18
10/15/2023 10:52:51 PM,10/15/2023 11:13:54 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2023-10-15 22:52:51,2023-10-15,22:52:51,2023-10,22
10/15/2023 11:57:18 PM,10/16/2023 12:28:08 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.711062893490016,-73.99088498319651,POINT (986776.9999985027 198336.0144012033),2023-10-15 23:57:18,2023-10-15,23:57:18,2023-10,23
10/16/2023 12:22:53 AM,10/16/2023 12:42:23 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71867078964326,-73.9852707313218,POINT (988332.999997575 201108.01440300274),2023-10-16 00:22:53,2023-10-16,00:22:53,2023-10,0
10/16/2023 12:45:19 AM,10/16/2023 01:20:24 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7159152093453,-73.98656997303071,POINT (987972.999997787 200104.0144023522),2023-10-16 00:45:19,2023-10-16,00:45:19,2023-10,0
10/16/2023 02:24:23 AM,10/16/2023 02:44:26 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-10-16 02:24:23,2023-10-16,02:24:23,2023-10,2
10/16/2023 04:45:50 AM,10/16/2023 04:56:12 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-10-16 04:45:50,2023-10-16,04:45:50,2023-10,4
10/16/2023 08:36:10 AM,10/16/2023 09:12:15 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-10-16 08:36:10,2023-10-16,08:36:10,2023-10,8
10/16/2023 10:39:48 AM,10/16/2023 11:09:44 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2023-10-16 10:39:48,2023-10-16,10:39:48,2023-10,10
10/16/2023 01:24:37 PM,10/16/2023 02:14:16 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71787170731287,-73.9827024255027,POINT (989044.9999971509 200817.01440280973),2023-10-16 13:24:37,2023-10-16,13:24:37,2023-10,13
10/16/2023 05:21:20 PM,10/16/2023 05:35:14 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71407929691633,-73.98981322818993,POINT (987073.9999983258 199435.0144019178),2023-10-16 17:21:20,2023-10-16,17:21:20,2023-10,17
10/17/2023 12:22:41 AM,10/17/2023 12:38:36 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2023-10-17 00:22:41,2023-10-17,00:22:41,2023-10,0
10/17/2023 01:14:38 AM,10/17/2023 01:41:28 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-10-17 01:14:38,2023-10-17,01:14:38,2023-10,1
10/17/2023 08:26:15 PM,10/17/2023 09:05:27 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71849936805869,-73.97755081954313,POINT (990472.9999963061 201046.0144029573),2023-10-17 20:26:15,2023-10-17,20:26:15,2023-10,20
10/17/2023 10:46:59 PM,10/17/2023 11:10:04 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72071572967294,-73.98602786971998,POINT (988122.999997704 201853.01440347623),2023-10-17 22:46:59,2023-10-17,22:46:59,2023-10,22
10/18/2023 12:19:51 AM,10/18/2023 12:48:22 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72035876276345,-73.98485548959495,POINT (988447.9999975103 201723.01440339803),2023-10-18 00:19:51,2023-10-18,00:19:51,2023-10,0
10/18/2023 12:33:52 AM,10/18/2023 12:50:35 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-10-18 00:33:52,2023-10-18,00:33:52,2023-10,0
10/18/2023 12:36:58 AM,10/18/2023 12:41:38 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7221240298181,-73.98815969518985,POINT (987531.9999980574 202366.01440382237),2023-10-18 00:36:58,2023-10-18,00:36:58,2023-10,0
10/18/2023 06:21:08 AM,10/18/2023 06:52:20 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2023-10-18 06:21:08,2023-10-18,06:21:08,2023-10,6
10/18/2023 02:55:08 PM,10/18/2023 03:34:04 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71896044879484,-73.97735225294184,POINT (990527.9999962789 201214.01440306666),2023-10-18 14:55:08,2023-10-18,14:55:08,2023-10,14
10/18/2023 07:17:46 PM,10/18/2023 07:35:42 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71729597365437,-73.98792246528251,POINT (987597.9999980138 200607.01440267768),2023-10-18 19:17:46,2023-10-18,19:17:46,2023-10,19
10/18/2023 08:07:00 PM,10/18/2023 08:23:54 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-10-18 20:07:00,2023-10-18,20:07:00,2023-10,20
10/18/2023 08:57:45 PM,10/18/2023 09:06:58 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71849936805869,-73.97755081954313,POINT (990472.9999963061 201046.0144029573),2023-10-18 20:57:45,2023-10-18,20:57:45,2023-10,20
10/18/2023 11:18:50 PM,10/18/2023 11:58:17 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71394641518813,-73.98090344803296,POINT (989543.9999968613 199387.01440187992),2023-10-18 23:18:50,2023-10-18,23:18:50,2023-10,23
10/18/2023 11:21:41 PM,10/19/2023 12:25:24 AM,Noise - Residential,Loud Television,10002,MANHATTAN,Residential Building/House,40.71551874704508,-73.97854022140996,POINT (990198.9999964715 199960.01440225716),2023-10-18 23:21:41,2023-10-18,23:21:41,2023-10,23
10/19/2023 12:26:06 AM,10/19/2023 12:31:12 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71341412783369,-73.98212643383839,POINT (989204.9999970623 199193.01440176982),2023-10-19 00:26:06,2023-10-19,00:26:06,2023-10,0
10/19/2023 01:35:02 AM,10/19/2023 02:00:22 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71867078964326,-73.9852707313218,POINT (988332.999997575 201108.01440300274),2023-10-19 01:35:02,2023-10-19,01:35:02,2023-10,1
10/19/2023 03:16:19 AM,10/19/2023 03:43:22 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-10-19 03:16:19,2023-10-19,03:16:19,2023-10,3
10/19/2023 05:22:16 AM,10/19/2023 06:00:10 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71262462051367,-73.99036173504172,POINT (986921.9999984165 198905.0144015797),2023-10-19 05:22:16,2023-10-19,05:22:16,2023-10,5
10/19/2023 08:23:47 AM,10/19/2023 08:41:02 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.711589989672106,-73.99227724365369,POINT (986390.9999987257 198528.01440134554),2023-10-19 08:23:47,2023-10-19,08:23:47,2023-10,8
