Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
10/18/2023 03:58:47 AM,10/18/2023 04:33:08 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70619670447961,-73.96417738794302,POINT (994181.9999941118 196565.01440007007),2023-10-18 03:58:47,2023-10-18,03:58:47,2023-10,3
10/18/2023 09:00:56 PM,10/18/2023 09:14:34 PM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71136015266536,-73.95770353476442,POINT (995975.9999930429 198447.01440127523),2023-10-18 21:00:56,2023-10-18,21:00:56,2023-10,21
10/19/2023 12:12:48 AM,10/19/2023 12:21:49 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71603285988567,-73.96087861835989,POINT (995094.9999935668 200149.01440238714),2023-10-19 00:12:48,2023-10-19,00:12:48,2023-10,0
10/19/2023 01:22:15 AM,10/19/2023 01:28:27 AM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71304951521293,-73.9615044077753,POINT (994921.9999936662 199062.01440168446),2023-10-19 01:22:15,2023-10-19,01:22:15,2023-10,1
10/19/2023 06:05:36 AM,10/19/2023 06:09:40 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-10-19 06:05:36,2023-10-19,06:05:36,2023-10,6
10/19/2023 11:39:47 PM,10/20/2023 12:13:04 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71391593877139,-73.94008432086122,POINT (1000859.9999901479 199381.014401874),2023-10-19 23:39:47,2023-10-19,23:39:47,2023-10,23
10/20/2023 12:01:44 AM,10/20/2023 12:12:46 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71299887749037,-73.96633081126946,POINT (993583.999994466 199043.0144016642),2023-10-20 00:01:44,2023-10-20,00:01:44,2023-10,0
10/20/2023 12:22:19 AM,10/20/2023 12:49:33 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71391593877139,-73.94008432086122,POINT (1000859.9999901479 199381.014401874),2023-10-20 00:22:19,2023-10-20,00:22:19,2023-10,0
10/20/2023 06:06:07 AM,10/20/2023 06:30:34 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-10-20 06:06:07,2023-10-20,06:06:07,2023-10,6
10/20/2023 06:11:33 AM,10/20/2023 06:29:39 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-10-20 06:11:33,2023-10-20,06:11:33,2023-10,6
10/20/2023 07:57:30 AM,10/20/2023 08:34:25 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70841358523436,-73.96142773305158,POINT (994943.9999936578 197373.0144005822),2023-10-20 07:57:30,2023-10-20,07:57:30,2023-10,7
10/20/2023 04:02:11 PM,10/20/2023 04:09:08 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-10-20 16:02:11,2023-10-20,16:02:11,2023-10,16
10/20/2023 08:29:15 PM,10/20/2023 09:06:37 PM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71136015266536,-73.95770353476442,POINT (995975.9999930429 198447.01440127523),2023-10-20 20:29:15,2023-10-20,20:29:15,2023-10,20
10/20/2023 09:54:22 PM,10/20/2023 10:29:57 PM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71156603387868,-73.94479727775924,POINT (999553.9999909244 198524.01440133076),2023-10-20 21:54:22,2023-10-20,21:54:22,2023-10,21
10/20/2023 09:59:16 PM,10/20/2023 10:25:22 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71136015266536,-73.95770353476442,POINT (995975.9999930429 198447.01440127523),2023-10-20 21:59:16,2023-10-20,21:59:16,2023-10,21
10/20/2023 10:29:41 PM,10/20/2023 10:52:35 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71369882802932,-73.95808080604618,POINT (995870.999993108 199299.01440183373),2023-10-20 22:29:41,2023-10-20,22:29:41,2023-10,22
10/20/2023 10:58:47 PM,10/21/2023 12:18:41 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72045950290502,-73.95899648144866,POINT (995615.9999932537 201762.01440342242),2023-10-20 22:58:47,2023-10-20,22:58:47,2023-10,22
10/20/2023 10:59:55 PM,10/21/2023 12:43:38 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.718333885446576,-73.9432945826408,POINT (999968.999990678 200990.01440291776),2023-10-20 22:59:55,2023-10-20,22:59:55,2023-10,22
10/20/2023 11:29:42 PM,10/21/2023 12:12:59 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71317547408175,-73.94128977981546,POINT (1000525.9999903501 199111.01440170628),2023-10-20 23:29:42,2023-10-20,23:29:42,2023-10,23
10/20/2023 11:45:13 PM,10/21/2023 12:43:17 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.718397022013214,-73.94330895871691,POINT (999964.9999906776 201013.01440293418),2023-10-20 23:45:13,2023-10-20,23:45:13,2023-10,23
10/21/2023 12:13:45 AM,10/21/2023 12:25:52 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-10-21 00:13:45,2023-10-21,00:13:45,2023-10,0
10/21/2023 12:28:47 AM,10/21/2023 12:44:21 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71849034402113,-73.96369820402633,POINT (994312.9999940301 201044.0144029569),2023-10-21 00:28:47,2023-10-21,00:28:47,2023-10,0
10/21/2023 12:41:48 AM,10/21/2023 01:11:56 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70759533678611,-73.953193737462,POINT (997226.9999923101 197076.01440040185),2023-10-21 00:41:48,2023-10-21,00:41:48,2023-10,0
10/21/2023 03:47:48 PM,10/21/2023 04:26:32 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71737523015896,-73.9614189393157,POINT (994944.9999936583 200638.0144026911),2023-10-21 15:47:48,2023-10-21,15:47:48,2023-10,15
10/21/2023 05:37:06 PM,10/21/2023 06:55:07 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71737523015896,-73.9614189393157,POINT (994944.9999936583 200638.0144026911),2023-10-21 17:37:06,2023-10-21,17:37:06,2023-10,17
10/21/2023 05:42:41 PM,10/21/2023 06:54:33 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71737523015896,-73.9614189393157,POINT (994944.9999936583 200638.0144026911),2023-10-21 17:42:41,2023-10-21,17:42:41,2023-10,17
10/21/2023 08:42:39 PM,10/21/2023 09:24:09 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.7211131245285,-73.9600458894289,POINT (995324.9999934294 202000.01440357423),2023-10-21 20:42:39,2023-10-21,20:42:39,2023-10,20
10/21/2023 09:36:47 PM,10/21/2023 09:54:18 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71366356960319,-73.95926037990921,POINT (995543.9999933015 199286.01440181938),2023-10-21 21:36:47,2023-10-21,21:36:47,2023-10,21
10/21/2023 09:44:23 PM,10/21/2023 09:52:12 PM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71136015266536,-73.95770353476442,POINT (995975.9999930429 198447.01440127523),2023-10-21 21:44:23,2023-10-21,21:44:23,2023-10,21
10/21/2023 10:03:25 PM,10/21/2023 10:22:12 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71120935169571,-73.96653371047738,POINT (993527.9999944993 198391.01440124962),2023-10-21 22:03:25,2023-10-21,22:03:25,2023-10,22
10/21/2023 10:10:41 PM,10/21/2023 10:26:34 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71176271864057,-73.96302012822102,POINT (994501.9999939188 198593.01440136603),2023-10-21 22:10:41,2023-10-21,22:10:41,2023-10,22
10/21/2023 10:13:52 PM,10/21/2023 10:46:53 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71602333890847,-73.96543466827161,POINT (993831.9999943163 200145.01440239558),2023-10-21 22:13:52,2023-10-21,22:13:52,2023-10,22
10/21/2023 10:21:10 PM,10/21/2023 10:35:14 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71406551515884,-73.95513348200073,POINT (996687.9999926223 199433.01440192203),2023-10-21 22:21:10,2023-10-21,22:21:10,2023-10,22
10/21/2023 10:25:29 PM,10/21/2023 10:47:12 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71602333890847,-73.96543466827161,POINT (993831.9999943163 200145.01440239558),2023-10-21 22:25:29,2023-10-21,22:25:29,2023-10,22
10/21/2023 10:27:36 PM,10/21/2023 10:39:31 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71120935169571,-73.96653371047738,POINT (993527.9999944993 198391.01440124962),2023-10-21 22:27:36,2023-10-21,22:27:36,2023-10,22
10/21/2023 10:37:40 PM,10/21/2023 10:53:06 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71243096589309,-73.96721123660198,POINT (993339.9999946097 198836.0144015305),2023-10-21 22:37:40,2023-10-21,22:37:40,2023-10,22
10/21/2023 10:39:09 PM,10/22/2023 12:10:58 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72045950290502,-73.95899648144866,POINT (995615.9999932537 201762.01440342242),2023-10-21 22:39:09,2023-10-21,22:39:09,2023-10,22
10/21/2023 10:46:45 PM,10/21/2023 11:02:06 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71690731453975,-73.95770001454035,POINT (995975.9999930441 200468.014402586),2023-10-21 22:46:45,2023-10-21,22:46:45,2023-10,22
10/21/2023 10:54:51 PM,10/21/2023 11:06:10 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71366356960319,-73.95926037990921,POINT (995543.9999933015 199286.01440181938),2023-10-21 22:54:51,2023-10-21,22:54:51,2023-10,22
10/21/2023 10:59:52 PM,10/21/2023 11:08:36 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71285103283933,-73.96762945908269,POINT (993223.9999946731 198989.0144016344),2023-10-21 22:59:52,2023-10-21,22:59:52,2023-10,22
10/21/2023 11:13:09 PM,10/21/2023 11:36:36 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71300004663157,-73.96131686424636,POINT (994973.99999364 199044.0144016621),2023-10-21 23:13:09,2023-10-21,23:13:09,2023-10,23
10/21/2023 11:18:41 PM,10/21/2023 11:35:27 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7129297875974,-73.95671057192773,POINT (996250.9999928823 199019.0144016499),2023-10-21 23:18:41,2023-10-21,23:18:41,2023-10,23
10/21/2023 11:21:30 PM,10/21/2023 11:52:29 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71366356960319,-73.95926037990921,POINT (995543.9999933015 199286.01440181938),2023-10-21 23:21:30,2023-10-21,23:21:30,2023-10,23
10/21/2023 11:46:56 PM,10/22/2023 12:27:50 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71120935169571,-73.96653371047738,POINT (993527.9999944993 198391.01440124962),2023-10-21 23:46:56,2023-10-21,23:46:56,2023-10,23
10/21/2023 11:48:25 PM,10/22/2023 12:02:01 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71369928337591,-73.95935053792127,POINT (995518.9999933183 199299.01440183373),2023-10-21 23:48:25,2023-10-21,23:48:25,2023-10,23
10/22/2023 12:19:56 AM,10/22/2023 12:52:11 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-10-22 00:19:56,2023-10-22,00:19:56,2023-10,0
10/22/2023 01:14:34 AM,10/22/2023 01:40:21 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.7082475771607,-73.9659364522837,POINT (993693.9999943987 197312.01440055322),2023-10-22 01:14:34,2023-10-22,01:14:34,2023-10,1
10/22/2023 01:19:19 AM,10/22/2023 01:48:01 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71299110779551,-73.95214026620638,POINT (997517.9999921293 199042.0144016617),2023-10-22 01:19:19,2023-10-22,01:19:19,2023-10,1
10/22/2023 01:42:21 AM,10/22/2023 02:04:28 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71299110779551,-73.95214026620638,POINT (997517.9999921293 199042.0144016617),2023-10-22 01:42:21,2023-10-22,01:42:21,2023-10,1
10/22/2023 02:28:28 AM,10/22/2023 02:33:47 AM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.712375468746,-73.95703918003696,POINT (996159.999992938 198817.01440152884),2023-10-22 02:28:28,2023-10-22,02:28:28,2023-10,2
10/22/2023 03:00:18 AM,10/22/2023 03:04:40 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.7082475771607,-73.9659364522837,POINT (993693.9999943987 197312.01440055322),2023-10-22 03:00:18,2023-10-22,03:00:18,2023-10,3
10/22/2023 04:07:21 AM,10/22/2023 04:42:14 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71170143304923,-73.96031484812019,POINT (995251.9999934719 198571.01440135215),2023-10-22 04:07:21,2023-10-22,04:07:21,2023-10,4
10/22/2023 07:04:18 AM,10/22/2023 08:49:26 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71848195630628,-73.96321480997295,POINT (994446.9999939504 201041.0144029586),2023-10-22 07:04:18,2023-10-22,07:04:18,2023-10,7
10/22/2023 02:39:55 PM,10/22/2023 03:01:54 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.717009206261416,-73.95862343730805,POINT (995719.9999931945 200505.01440261),2023-10-22 14:39:55,2023-10-22,14:39:55,2023-10,14
10/22/2023 08:51:53 PM,10/22/2023 09:05:53 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71176271864057,-73.96302012822102,POINT (994501.9999939188 198593.01440136603),2023-10-22 20:51:53,2023-10-22,20:51:53,2023-10,20
10/22/2023 08:56:09 PM,10/22/2023 09:13:43 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70924127809079,-73.95792851029476,POINT (995913.9999930825 197675.01440077988),2023-10-22 20:56:09,2023-10-22,20:56:09,2023-10,20
10/22/2023 09:20:55 PM,10/22/2023 09:37:55 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71156603387868,-73.94479727775924,POINT (999553.9999909244 198524.01440133076),2023-10-22 21:20:55,2023-10-22,21:20:55,2023-10,21
10/22/2023 09:54:52 PM,10/22/2023 10:15:34 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70924127809079,-73.95792851029476,POINT (995913.9999930825 197675.01440077988),2023-10-22 21:54:52,2023-10-22,21:54:52,2023-10,21
10/23/2023 07:24:47 PM,10/23/2023 07:39:00 PM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71146036316642,-73.96170010746124,POINT (994867.9999936987 198483.01440130596),2023-10-23 19:24:47,2023-10-23,19:24:47,2023-10,19
10/23/2023 11:31:42 PM,10/24/2023 12:13:11 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.717575355939374,-73.94134722994107,POINT (1000508.9999903577 200714.01440273947),2023-10-23 23:31:42,2023-10-23,23:31:42,2023-10,23
10/24/2023 12:06:28 AM,10/24/2023 12:08:36 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-10-24 00:06:28,2023-10-24,00:06:28,2023-10,0
10/24/2023 12:55:01 AM,10/24/2023 01:13:07 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.70492053965951,-73.96466498071553,POINT (994046.9999941954 196100.01439976643),2023-10-24 00:55:01,2023-10-24,00:55:01,2023-10,0
10/24/2023 01:24:19 PM,10/24/2023 02:04:12 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-10-24 13:24:19,2023-10-24,13:24:19,2023-10,13
10/24/2023 10:46:30 PM,10/25/2023 12:39:11 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71830375484539,-73.96387146290778,POINT (994264.9999940593 200976.0144029102),2023-10-24 22:46:30,2023-10-24,22:46:30,2023-10,22
10/24/2023 11:09:26 PM,10/25/2023 12:38:55 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71830375484539,-73.96387146290778,POINT (994264.9999940593 200976.0144029102),2023-10-24 23:09:26,2023-10-24,23:09:26,2023-10,23
10/24/2023 11:32:34 PM,10/24/2023 11:46:35 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-10-24 23:32:34,2023-10-24,23:32:34,2023-10,23
10/25/2023 05:01:45 AM,10/25/2023 05:22:27 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.716634720292326,-73.9631761486009,POINT (994457.9999939455 200368.01440251406),2023-10-25 05:01:45,2023-10-25,05:01:45,2023-10,5
10/25/2023 10:26:46 AM,10/25/2023 10:58:33 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.70481856713298,-73.9633341576697,POINT (994415.9999939713 196063.0143997332),2023-10-25 10:26:46,2023-10-25,10:26:46,2023-10,10
10/25/2023 12:21:52 PM,10/25/2023 12:47:54 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.7089743545947,-73.95610356814139,POINT (996419.9999927827 197578.01440071553),2023-10-25 12:21:52,2023-10-25,12:21:52,2023-10,12
10/25/2023 12:54:46 PM,10/25/2023 01:00:22 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-10-25 12:54:46,2023-10-25,12:54:46,2023-10,12
10/25/2023 06:06:06 PM,10/25/2023 06:33:29 PM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.70543918709697,-73.95633672780586,POINT (996355.9999928216 196290.01439988034),2023-10-25 18:06:06,2023-10-25,18:06:06,2023-10,18
10/25/2023 07:27:28 PM,10/25/2023 07:46:24 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.712614670936354,-73.95814641629974,POINT (995852.9999931196 198904.01440157252),2023-10-25 19:27:28,2023-10-25,19:27:28,2023-10,19
10/25/2023 08:29:11 PM,10/25/2023 08:36:22 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71264214475749,-73.95821854177737,POINT (995832.9999931306 198914.0144015839),2023-10-25 20:29:11,2023-10-25,20:29:11,2023-10,20
10/25/2023 08:33:38 PM,10/25/2023 08:35:51 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71264214475749,-73.95821854177737,POINT (995832.9999931306 198914.0144015839),2023-10-25 20:33:38,2023-10-25,20:33:38,2023-10,20
10/25/2023 08:35:30 PM,10/25/2023 08:37:06 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71264214475749,-73.95821854177737,POINT (995832.9999931306 198914.0144015839),2023-10-25 20:35:30,2023-10-25,20:35:30,2023-10,20
